b6e24c7e-cea6-44c4-8bed-d907520f1567_0021,7.2501162797,47.2501162797,9.2501162797,28.7498837203,63.0,30.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0021,0.0,8.30474534738,0.0,24.6952546526,35.6952546526,24.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0021,22.0314639278,35.0314639278,45.0314639278,49.9685360722,62.9685360722,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0022,47.4431838294,46.4431838294,47.4431838294,63.0,63.0,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0022,4.44318382945,34.4431838294,34.4431838294,27.5568161706,57.5568161706,57.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0022,3.37231224734,45.3723122473,5.37231224734,36.6276877527,63.0,38.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0022,28.3047453474,39.3047453474,27.3047453474,55.6952546526,63.0,54.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,38.56846467,2.56846467005,3.56846467005,61.43153533,25.43153533,26.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,38.414293822,33.414293822,9.41429382196,63.0,58.585706178,34.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,0.0,8.86575095031,28.8657509503,24.1342490497,33.1342490497,53.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,16.3047453474,50.3047453474,13.3047453474,43.6952546526,63.0,40.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,31.3723122473,46.3723122473,34.3723122473,63.0,63.0,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,19.4743763726,1.47437637262,17.4743763726,42.5256236274,24.5256236274,40.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,6.21667954663,52.2166795466,36.2166795466,27.7833204534,63.0,57.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,40.0314639278,9.03146392781,25.0314639278,63.0,36.9685360722,52.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,0.216679546633,4.21667954663,7.21667954663,21.7833204534,25.7833204534,28.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,13.5004000064,22.5004000064,8.5004000064,38.4995999936,47.4995999936,33.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,9.47437637262,34.4743763726,48.4743763726,32.5256236274,57.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,0.0,32.4431838294,25.4431838294,22.5568161706,55.5568161706,48.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,22.4431838294,26.4431838294,31.4431838294,45.5568161706,49.5568161706,54.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0023,20.0314639278,1.03146392781,42.0314639278,47.9685360722,28.9685360722,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,40.4431838294,50.4431838294,24.4431838294,63.0,63.0,47.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,2.30474534738,4.30474534738,30.3047453474,29.6952546526,31.6952546526,57.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,15.3723122473,46.3723122473,0.0,48.6276877527,63.0,32.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,36.2166795466,31.2166795466,15.2166795466,57.7833204534,52.7833204534,36.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,0.0,50.0314639278,20.0314639278,21.9685360722,63.0,47.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,27.414293822,6.41429382196,20.414293822,52.585706178,31.585706178,45.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,34.3723122473,46.3723122473,47.3723122473,63.0,63.0,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,0.0,30.4431838294,36.4431838294,17.5568161706,53.5568161706,59.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,0.0,49.3047453474,49.3047453474,23.6952546526,63.0,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,22.2501162797,18.2501162797,2.2501162797,43.7498837203,39.7498837203,23.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,29.56846467,28.56846467,36.56846467,52.43153533,51.43153533,59.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,10.414293822,25.414293822,51.414293822,35.585706178,50.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,11.414293822,27.414293822,19.414293822,36.585706178,52.585706178,44.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,19.4431838294,48.4431838294,32.4431838294,42.5568161706,63.0,55.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0024,34.8657509503,9.86575095031,49.8657509503,59.1342490497,34.1342490497,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,3.5004000064,43.5004000064,29.5004000064,28.4995999936,63.0,54.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,41.4743763726,22.4743763726,12.4743763726,63.0,45.5256236274,35.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,24.8776772449,44.8776772449,0.0,53.1223227551,63.0,27.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,22.4743763726,11.4743763726,6.47437637262,45.5256236274,34.5256236274,29.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,25.56846467,34.56846467,24.56846467,48.43153533,57.43153533,47.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,2.5004000064,0.0,40.5004000064,27.4995999936,21.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,6.86575095031,29.8657509503,8.86575095031,31.1342490497,54.1342490497,33.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,8.30474534738,20.3047453474,38.3047453474,35.6952546526,47.6952546526,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,42.5004000064,0.5004000064,23.5004000064,63.0,25.4995999936,48.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0025,5.56846467005,8.56846467005,20.56846467,28.43153533,31.43153533,43.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,2.47437637262,12.4743763726,50.4743763726,25.5256236274,35.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,30.2166795466,13.2166795466,34.2166795466,51.7833204534,34.7833204534,55.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,8.21667954663,27.2166795466,33.2166795466,29.7833204534,48.7833204534,54.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,5.03146392781,41.0314639278,13.0314639278,32.9685360722,63.0,40.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,48.4743763726,19.4743763726,42.4743763726,63.0,42.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,22.4743763726,22.4743763726,52.4743763726,45.5256236274,45.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,10.8657509503,7.86575095031,19.8657509503,35.1342490497,32.1342490497,44.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,49.4743763726,6.47437637262,0.0,63.0,29.5256236274,20.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,12.56846467,23.56846467,1.56846467005,35.43153533,46.43153533,24.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0026,2.56846467005,35.56846467,52.56846467,25.43153533,58.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0027,3.87767724487,0.0,48.8776772449,32.1223227551,23.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0027,8.03146392781,0.0,12.0314639278,35.9685360722,26.9685360722,39.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0027,0.0,20.3723122473,34.3723122473,27.6276877527,53.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0028,9.41429382196,38.414293822,33.414293822,34.585706178,63.0,58.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0029,3.2501162797,29.2501162797,0.0,24.7498837203,50.7498837203,18.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0030,43.56846467,35.56846467,51.56846467,63.0,58.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,0.216679546633,53.2166795466,47.2166795466,21.7833204534,63.0,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,15.2166795466,12.2166795466,2.21667954663,36.7833204534,33.7833204534,23.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,16.8657509503,30.8657509503,11.8657509503,41.1342490497,55.1342490497,36.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,37.3723122473,47.3723122473,10.3723122473,63.0,63.0,43.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,44.2166795466,18.2166795466,4.21667954663,63.0,39.7833204534,25.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,0.0,19.56846467,7.56846467005,17.43153533,42.43153533,30.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,0.0,46.3723122473,13.3723122473,26.6276877527,63.0,46.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,21.0314639278,48.0314639278,37.0314639278,48.9685360722,63.0,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,46.56846467,40.56846467,42.56846467,63.0,63.0,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0031,0.0314639278126,22.0314639278,30.0314639278,27.9685360722,49.9685360722,57.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0032,3.41429382196,47.414293822,50.414293822,28.585706178,63.0,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0032,22.5004000064,42.5004000064,35.5004000064,47.4995999936,63.0,60.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0032,45.0314639278,49.0314639278,41.0314639278,63.0,63.0,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0033,1.44318382945,0.0,32.4431838294,24.5568161706,19.5568161706,55.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0033,16.4431838294,0.0,14.4431838294,39.5568161706,20.5568161706,37.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0033,11.56846467,19.56846467,6.56846467005,34.43153533,42.43153533,29.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0033,0.0,18.5004000064,25.5004000064,20.4995999936,43.4995999936,50.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0033,21.0314639278,16.0314639278,29.0314639278,48.9685360722,43.9685360722,56.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0034,10.4743763726,0.0,48.4743763726,33.5256236274,19.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0034,37.56846467,10.56846467,38.56846467,60.43153533,33.43153533,61.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0034,5.5004000064,2.5004000064,6.5004000064,30.4995999936,27.4995999936,31.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0034,13.2501162797,20.2501162797,51.2501162797,34.7498837203,41.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0035,0.568464670045,3.56846467005,0.0,23.43153533,26.43153533,20.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0036,52.2501162797,28.2501162797,52.2501162797,63.0,49.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0036,1.56846467005,34.56846467,45.56846467,24.43153533,57.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0037,36.5004000064,50.5004000064,0.0,61.4995999936,63.0,23.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0037,6.44318382945,51.4431838294,17.4431838294,29.5568161706,63.0,40.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0037,0.0,29.414293822,4.41429382196,23.585706178,54.585706178,29.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0038,0.0,34.4743763726,18.4743763726,18.5256236274,57.5256236274,41.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0038,33.2166795466,51.2166795466,52.2166795466,54.7833204534,63.0,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0038,10.4431838294,50.4431838294,44.4431838294,33.5568161706,63.0,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0039,26.8657509503,3.86575095031,18.8657509503,51.1342490497,28.1342490497,43.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0039,51.2166795466,10.2166795466,13.2166795466,63.0,31.7833204534,34.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0039,0.0,0.0,38.4431838294,20.5568161706,21.5568161706,61.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0039,6.47437637262,34.4743763726,5.47437637262,29.5256236274,57.5256236274,28.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0040,32.3047453474,11.3047453474,49.3047453474,59.6952546526,38.6952546526,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0040,48.5004000064,10.5004000064,28.5004000064,63.0,35.4995999936,53.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0040,7.47437637262,16.4743763726,46.4743763726,30.5256236274,39.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0040,19.0314639278,12.0314639278,22.0314639278,46.9685360722,39.9685360722,49.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0041,36.3723122473,0.372312247339,39.3723122473,63.0,33.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0042,0.0,44.3047453474,40.3047453474,23.6952546526,63.0,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0042,8.86575095031,2.86575095031,44.8657509503,33.1342490497,27.1342490497,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0043,38.0314639278,39.0314639278,13.0314639278,63.0,63.0,40.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0043,3.56846467005,49.56846467,12.56846467,26.43153533,63.0,35.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0043,12.3047453474,42.3047453474,42.3047453474,39.6952546526,63.0,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0044,17.5004000064,50.5004000064,47.5004000064,42.4995999936,63.0,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0044,28.3723122473,10.3723122473,45.3723122473,61.6276877527,43.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0044,5.47437637262,27.4743763726,41.4743763726,28.5256236274,50.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0044,38.8657509503,50.8657509503,28.8657509503,63.0,63.0,53.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0045,44.8776772449,36.8776772449,20.8776772449,63.0,63.0,49.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0045,30.4743763726,19.4743763726,21.4743763726,53.5256236274,42.5256236274,44.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0045,13.2166795466,0.0,40.2166795466,34.7833204534,17.7833204534,61.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0046,36.3047453474,2.30474534738,18.3047453474,63.0,29.6952546526,45.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0046,24.3723122473,13.3723122473,46.3723122473,57.6276877527,46.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0047,44.2501162797,29.2501162797,0.0,63.0,50.7498837203,20.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0048,7.37231224734,13.3723122473,0.0,40.6276877527,46.6276877527,27.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0049,0.0,14.4743763726,0.0,18.5256236274,37.5256236274,22.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0050,0.0,31.8776772449,23.8776772449,28.1223227551,60.1223227551,52.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0051,28.414293822,43.414293822,33.414293822,53.585706178,63.0,58.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0052,24.414293822,35.414293822,41.414293822,49.585706178,60.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0052,30.56846467,12.56846467,36.56846467,53.43153533,35.43153533,59.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0052,1.5004000064,44.5004000064,41.5004000064,26.4995999936,63.0,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0052,33.4431838294,42.4431838294,10.4431838294,56.5568161706,63.0,33.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0052,8.87767724487,29.8776772449,16.8776772449,37.1223227551,58.1223227551,45.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0052,47.4743763726,33.4743763726,33.4743763726,63.0,56.5256236274,56.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0052,10.5004000064,9.5004000064,0.0,35.4995999936,34.4995999936,24.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0052,7.56846467005,10.56846467,34.56846467,30.43153533,33.43153533,57.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0052,31.5004000064,14.5004000064,11.5004000064,56.4995999936,39.4995999936,36.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,45.5004000064,5.5004000064,30.5004000064,63.0,30.4995999936,55.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,33.0314639278,30.0314639278,7.03146392781,60.9685360722,57.9685360722,34.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,43.8776772449,37.8776772449,48.8776772449,63.0,63.0,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,37.4431838294,16.4431838294,52.4431838294,60.5568161706,39.5568161706,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,20.8657509503,49.8657509503,51.8657509503,45.1342490497,63.0,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,35.2501162797,8.2501162797,7.2501162797,56.7498837203,29.7498837203,28.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,52.2166795466,30.2166795466,31.2166795466,63.0,51.7833204534,52.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,5.37231224734,15.3723122473,0.0,38.6276877527,48.6276877527,25.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,21.3047453474,28.3047453474,32.3047453474,48.6952546526,55.6952546526,59.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,0.0,30.0314639278,39.0314639278,21.9685360722,57.9685360722,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,0.0,11.5004000064,22.5004000064,23.4995999936,36.4995999936,47.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,20.8657509503,3.86575095031,31.8657509503,45.1342490497,28.1342490497,56.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,15.56846467,15.56846467,52.56846467,38.43153533,38.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0053,15.2501162797,0.0,12.2501162797,36.7498837203,19.7498837203,33.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0054,49.3047453474,21.3047453474,18.3047453474,63.0,48.6952546526,45.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0054,31.5004000064,3.5004000064,10.5004000064,56.4995999936,28.4995999936,35.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0054,47.414293822,34.414293822,0.0,63.0,59.585706178,20.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0054,38.5004000064,7.5004000064,46.5004000064,63.0,32.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0055,29.3723122473,6.37231224734,45.3723122473,62.6276877527,39.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0055,2.5004000064,0.0,39.5004000064,27.4995999936,24.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0056,14.3047453474,9.30474534738,38.3047453474,41.6952546526,36.6952546526,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0057,43.2501162797,7.2501162797,48.2501162797,63.0,28.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0057,19.8657509503,24.8657509503,35.8657509503,44.1342490497,49.1342490497,60.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0058,26.8776772449,10.8776772449,9.87767724487,55.1223227551,39.1223227551,38.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0058,27.0314639278,43.0314639278,21.0314639278,54.9685360722,63.0,48.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0058,0.877677244872,42.8776772449,5.87767724487,29.1223227551,63.0,34.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0058,47.5004000064,24.5004000064,27.5004000064,63.0,49.4995999936,52.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0059,3.86575095031,51.8657509503,48.8657509503,28.1342490497,63.0,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0059,22.5004000064,19.5004000064,45.5004000064,47.4995999936,44.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0059,23.3723122473,45.3723122473,27.3723122473,56.6276877527,63.0,60.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0059,27.2501162797,0.0,50.2501162797,48.7498837203,17.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,51.414293822,10.414293822,34.414293822,63.0,35.585706178,59.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,8.2501162797,46.2501162797,52.2501162797,29.7498837203,63.0,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,28.3047453474,9.30474534738,47.3047453474,55.6952546526,36.6952546526,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,33.4743763726,44.4743763726,42.4743763726,56.5256236274,63.0,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,8.56846467005,25.56846467,42.56846467,31.43153533,48.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,51.5004000064,12.5004000064,10.5004000064,63.0,37.4995999936,35.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,9.56846467005,5.56846467005,2.56846467005,32.43153533,28.43153533,25.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,32.2501162797,44.2501162797,17.2501162797,53.7498837203,63.0,38.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,51.5004000064,34.5004000064,29.5004000064,63.0,59.4995999936,54.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,30.8657509503,3.86575095031,22.8657509503,55.1342490497,28.1342490497,47.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,50.5004000064,36.5004000064,4.5004000064,63.0,61.4995999936,29.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,10.2501162797,16.2501162797,22.2501162797,31.7498837203,37.7498837203,43.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,12.4431838294,36.4431838294,7.44318382945,35.5568161706,59.5568161706,30.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,27.2166795466,27.2166795466,30.2166795466,48.7833204534,48.7833204534,51.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,30.4743763726,22.4743763726,8.47437637262,53.5256236274,45.5256236274,31.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,7.86575095031,0.865750950306,39.8657509503,32.1342490497,25.1342490497,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0060,9.44318382945,44.4431838294,29.4431838294,32.5568161706,63.0,52.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,6.44318382945,42.4431838294,28.4431838294,29.5568161706,63.0,51.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,0.0,15.56846467,51.56846467,22.43153533,38.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,8.56846467005,39.56846467,51.56846467,31.43153533,62.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,51.4431838294,11.4431838294,51.4431838294,63.0,34.5568161706,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,24.4431838294,33.4431838294,0.0,47.5568161706,56.5568161706,19.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,37.56846467,40.56846467,13.56846467,60.43153533,63.0,36.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,0.0,35.8657509503,6.86575095031,23.1342490497,60.1342490497,31.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,22.2166795466,6.21667954663,19.2166795466,43.7833204534,27.7833204534,40.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,34.2501162797,10.2501162797,37.2501162797,55.7498837203,31.7498837203,58.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,19.2166795466,28.2166795466,17.2166795466,40.7833204534,49.7833204534,38.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,53.2501162797,10.2501162797,0.0,63.0,31.7498837203,16.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,51.8657509503,0.0,31.8657509503,63.0,22.1342490497,56.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,28.414293822,34.414293822,34.414293822,53.585706178,59.585706178,59.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,15.2166795466,2.21667954663,45.2166795466,36.7833204534,23.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,4.47437637262,14.4743763726,29.4743763726,27.5256236274,37.5256236274,52.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,51.8657509503,35.8657509503,51.8657509503,63.0,60.1342490497,63.0,6.0
